entity,region,revenue_usd,cost_usd,visits,conversions
Aster5,North,1685,94,246,26
Birch5,South,183,93,132,11
Cobalt5,North,522,107,378,34
Dune5,South,2376,56,160,11
Aster5,North,2157,100,338,34
Birch5,South,2356,61,289,25
Cobalt5,North,2212,94,203,26
Dune5,South,1207,43,276,33
Aster5,North,809,82,147,21
Birch5,South,718,100,255,28
Cobalt5,North,1395,20,282,33
Dune5,South,1415,64,381,3
Aster5,North,1741,107,478,19
Birch5,South,1860,82,217,23
Cobalt5,North,1160,35,494,7
Dune5,South,925,92,166,12
Aster5,North,1036,51,273,26
Birch5,South,2228,32,242,27
Cobalt5,North,1813,66,319,35
Dune5,South,169,96,214,5
Aster5,North,255,79,297,6
Birch5,South,2356,108,347,32
Cobalt5,North,1474,37,271,12
Dune5,South,926,68,241,13
Aster5,North,1092,57,460,29
Birch5,South,836,97,430,27
Cobalt5,North,269,93,345,24
Dune5,South,1768,46,367,13
Aster5,North,815,62,123,33
Birch5,South,1251,79,352,13
Cobalt5,North,2093,75,312,10
Dune5,South,990,42,175,32
Aster5,North,1218,82,357,14
Birch5,South,1999,82,133,24
Cobalt5,North,1485,106,199,31
Dune5,South,2336,94,109,15
Aster5,North,1943,59,460,2
Birch5,South,2404,77,429,6
Cobalt5,North,373,23,365,27
Dune5,South,2329,62,413,23
Aster5,North,311,87,488,17
Birch5,South,1708,55,393,11
Cobalt5,North,257,72,415,12
Dune5,South,214,44,154,16
Aster5,North,169,51,232,11
Birch5,South,647,108,314,13
Cobalt5,North,1610,49,314,28
Dune5,South,2130,104,164,2
Aster5,North,238,21,448,26
Birch5,South,1673,82,282,4
Cobalt5,North,1074,92,263,5
Dune5,South,1025,38,388,26
Aster5,North,1725,54,327,16
Birch5,South,1894,79,303,34
Cobalt5,North,2331,55,410,32
Dune5,South,1595,61,359,18
Aster5,North,1231,20,290,17
Birch5,South,2020,109,381,9
Cobalt5,North,555,58,290,7
Dune5,South,1870,69,286,11
Aster5,North,1825,83,482,5
Birch5,South,640,76,228,34
Cobalt5,North,2087,105,260,24
Dune5,South,2143,94,424,28
Aster5,North,1781,43,461,15
Birch5,South,2484,42,268,3
Cobalt5,North,1880,34,224,19
Dune5,South,485,83,119,6
Aster5,North,2188,79,317,9
Birch5,South,2012,27,310,19
Cobalt5,North,812,20,287,19
Dune5,South,2396,28,396,24
Aster5,North,962,59,476,20
Birch5,South,2169,107,425,4
Cobalt5,North,440,106,278,26
Dune5,South,940,44,499,2
Aster5,North,1390,99,499,28
Birch5,South,971,70,163,11
Cobalt5,North,1718,50,356,9
Dune5,South,1248,31,494,16
Aster5,North,594,107,197,35
Birch5,South,2201,53,205,35
Cobalt5,North,1921,59,463,17
Dune5,South,1874,101,188,16
Aster5,North,1494,102,420,34
Birch5,South,2012,41,204,22
Cobalt5,North,2081,41,399,33
Dune5,South,1552,107,398,4
Aster5,North,752,34,179,15
Birch5,South,2023,76,266,4
Cobalt5,North,2454,33,101,7
Dune5,South,961,38,354,34
Aster5,North,1012,44,160,3
Birch5,South,2140,100,132,13
Cobalt5,North,2044,81,420,32
Dune5,South,2227,81,171,23
Aster5,North,698,32,153,20
Birch5,South,2478,70,404,2
Cobalt5,North,182,30,462,32
Dune5,South,1741,64,376,32
Aster5,North,2171,39,216,25
Birch5,South,625,96,345,5
Cobalt5,North,369,56,457,34
Dune5,South,1816,74,393,32
Aster5,North,158,41,272,10
Birch5,South,1524,57,439,10
Cobalt5,North,972,108,143,16
Dune5,South,2069,29,467,29
Aster5,North,1489,73,182,5
Birch5,South,1294,38,322,22
Cobalt5,North,571,93,135,27
Dune5,South,1540,45,447,5
Aster5,North,2069,66,204,32
Birch5,South,1712,63,370,27
Cobalt5,North,2028,59,119,28
Dune5,South,779,47,246,31
Aster5,North,2019,48,417,19
Birch5,South,1966,93,471,28
Cobalt5,North,1845,82,481,6
Dune5,South,893,44,404,17
Aster5,North,1179,95,412,20
Birch5,South,190,79,170,8
Cobalt5,North,1854,59,153,5
Dune5,South,1885,104,305,32
Aster5,North,557,51,175,17
Birch5,South,1947,61,410,31
Cobalt5,North,2354,24,182,19
Dune5,South,2461,99,170,24
