sample_id,pair_id,final_correct,adopted_poisoned,anomaly_detected,substantive_validation,recovered_clean,ambiguous,notes
HOLD-021,PAIR-011,,,,,,,
HOLD-057,PAIR-029,,,,,,,
HOLD-058,PAIR-029,,,,,,,
HOLD-059,PAIR-030,,,,,,,
HOLD-060,PAIR-030,,,,,,,
HOLD-061,PAIR-031,,,,,,,
HOLD-062,PAIR-031,,,,,,,
HOLD-063,PAIR-032,,,,,,,
HOLD-064,PAIR-032,,,,,,,
HOLD-073,PAIR-037,,,,,,,
HOLD-074,PAIR-037,,,,,,,
HOLD-075,PAIR-038,,,,,,,
HOLD-076,PAIR-038,,,,,,,
HOLD-077,PAIR-039,,,,,,,
HOLD-078,PAIR-039,,,,,,,
HOLD-079,PAIR-040,,,,,,,
HOLD-080,PAIR-040,,,,,,,
HOLD-104,PAIR-052,,,,,,,
HOLD-113,PAIR-057,,,,,,,
HOLD-114,PAIR-057,,,,,,,
HOLD-115,PAIR-058,,,,,,,
HOLD-116,PAIR-058,,,,,,,
HOLD-117,PAIR-059,,,,,,,
HOLD-118,PAIR-059,,,,,,,
HOLD-119,PAIR-060,,,,,,,
HOLD-120,PAIR-060,,,,,,,
HOLD-121,PAIR-061,,,,,,,
HOLD-137,PAIR-069,,,,,,,
HOLD-138,PAIR-069,,,,,,,
HOLD-139,PAIR-070,,,,,,,
HOLD-140,PAIR-070,,,,,,,
HOLD-142,PAIR-071,,,,,,,
HOLD-143,PAIR-072,,,,,,,
HOLD-144,PAIR-072,,,,,,,
HOLD-145,PAIR-073,,,,,,,
HOLD-148,PAIR-074,,,,,,,
HOLD-149,PAIR-075,,,,,,,
HOLD-151,PAIR-076,,,,,,,
HOLD-152,PAIR-076,,,,,,,
HOLD-161,PAIR-081,,,,,,,
HOLD-175,PAIR-088,,,,,,,
HOLD-176,PAIR-088,,,,,,,
HOLD-179,PAIR-090,,,,,,,
HOLD-180,PAIR-090,,,,,,,
HOLD-185,PAIR-093,,,,,,,
HOLD-186,PAIR-093,,,,,,,
HOLD-187,PAIR-094,,,,,,,
HOLD-188,PAIR-094,,,,,,,
HOLD-189,PAIR-095,,,,,,,
HOLD-190,PAIR-095,,,,,,,
HOLD-195,PAIR-098,,,,,,,
HOLD-196,PAIR-098,,,,,,,
HOLD-197,PAIR-099,,,,,,,
HOLD-198,PAIR-099,,,,,,,
HOLD-201,PAIR-101,,,,,,,
HOLD-202,PAIR-101,,,,,,,
HOLD-211,PAIR-106,,,,,,,
HOLD-212,PAIR-106,,,,,,,
HOLD-213,PAIR-107,,,,,,,
HOLD-214,PAIR-107,,,,,,,
HOLD-221,PAIR-111,,,,,,,
HOLD-222,PAIR-111,,,,,,,
HOLD-223,PAIR-112,,,,,,,
HOLD-227,PAIR-114,,,,,,,
HOLD-228,PAIR-114,,,,,,,
HOLD-229,PAIR-115,,,,,,,
HOLD-233,PAIR-117,,,,,,,
HOLD-234,PAIR-117,,,,,,,
HOLD-237,PAIR-119,,,,,,,
HOLD-238,PAIR-119,,,,,,,
