entity,region,revenue_usd,cost_usd,visits,conversions
Aster8,North,679,47,207,19
Birch8,South,310,32,367,5
Cobalt8,North,2160,81,338,19
Dune8,South,1416,96,100,28
Aster8,North,2338,87,207,26
Birch8,South,273,108,324,26
Cobalt8,North,1509,108,182,34
Dune8,South,710,106,376,30
Aster8,North,2413,60,375,10
Birch8,South,1300,102,150,15
Cobalt8,North,1157,52,113,6
Dune8,South,382,49,302,3
Aster8,North,1915,61,207,10
Birch8,South,164,82,450,27
Cobalt8,North,504,32,492,3
Dune8,South,500,85,230,28
Aster8,North,2170,45,179,35
Birch8,South,2243,87,198,35
Cobalt8,North,1110,27,384,26
Dune8,South,2206,95,360,19
Aster8,North,690,77,266,8
Birch8,South,874,38,366,16
Cobalt8,North,809,28,397,20
Dune8,South,1707,44,189,29
Aster8,North,2457,43,226,17
Birch8,South,1912,87,401,28
Cobalt8,North,687,28,429,10
Dune8,South,331,108,495,17
Aster8,North,2258,51,179,2
Birch8,South,1936,28,455,20
Cobalt8,North,560,109,455,11
Dune8,South,2010,22,441,34
Aster8,North,957,56,317,15
Birch8,South,2087,40,379,13
Cobalt8,North,1063,35,491,20
Dune8,South,2322,102,256,21
Aster8,North,2245,63,285,29
Birch8,South,697,105,471,16
Cobalt8,North,1753,106,198,31
Dune8,South,965,91,211,17
Aster8,North,2294,43,396,32
Birch8,South,1791,44,293,18
Cobalt8,North,1483,26,331,17
Dune8,South,432,33,136,25
Aster8,North,1295,71,462,13
Birch8,South,2182,21,133,34
Cobalt8,North,1454,75,365,33
Dune8,South,348,84,338,26
Aster8,North,749,86,499,25
Birch8,South,2390,103,157,15
Cobalt8,North,792,84,289,33
Dune8,South,1795,78,332,15
Aster8,North,1676,29,358,17
Birch8,South,1355,36,199,4
Cobalt8,North,1284,92,209,25
Dune8,South,1488,59,235,26
Aster8,North,2498,53,357,16
Birch8,South,1616,108,169,4
Cobalt8,North,1385,103,214,11
Dune8,South,1026,26,185,22
Aster8,North,1361,78,451,34
Birch8,South,1130,24,166,16
Cobalt8,North,1859,40,420,30
Dune8,South,1737,22,180,28
Aster8,North,158,48,142,32
Birch8,South,1920,80,310,17
Cobalt8,North,679,23,339,16
Dune8,South,2411,94,434,21
Aster8,North,1745,55,394,25
Birch8,South,2469,31,373,29
Cobalt8,North,1872,65,463,5
Dune8,South,1925,29,298,26
Aster8,North,1711,56,345,35
Birch8,South,551,101,445,10
Cobalt8,North,2399,65,425,7
Dune8,South,1793,74,416,33
Aster8,North,362,46,101,31
Birch8,South,1343,107,113,13
Cobalt8,North,2178,107,275,20
Dune8,South,1826,110,491,23
Aster8,North,1854,24,358,4
Birch8,South,1703,60,481,12
Cobalt8,North,2466,70,450,10
Dune8,South,1571,30,293,10
Aster8,North,1644,92,442,12
Birch8,South,1296,24,469,27
Cobalt8,North,346,83,333,30
Dune8,South,1690,31,259,28
Aster8,North,2415,63,149,21
Birch8,South,387,95,240,3
Cobalt8,North,950,33,279,34
Dune8,South,1028,20,222,34
Aster8,North,2355,25,337,21
Birch8,South,2021,98,139,28
Cobalt8,North,1729,76,379,11
Dune8,South,1446,22,231,29
Aster8,North,1226,107,481,12
Birch8,South,2406,75,392,22
Cobalt8,North,2394,44,168,18
Dune8,South,1917,45,359,22
Aster8,North,1050,35,211,19
Birch8,South,2322,83,366,29
Cobalt8,North,1003,80,351,15
Dune8,South,1509,54,348,30
Aster8,North,988,50,299,32
Birch8,South,632,102,291,26
Cobalt8,North,1283,66,442,24
Dune8,South,2404,62,391,28
Aster8,North,1912,42,144,31
Birch8,South,434,68,343,32
Cobalt8,North,1833,35,414,33
Dune8,South,1505,70,177,30
Aster8,North,1901,104,377,15
Birch8,South,1385,99,190,28
Cobalt8,North,554,70,389,34
Dune8,South,1168,94,322,9
Aster8,North,2287,24,128,24
Birch8,South,578,45,389,31
Cobalt8,North,2217,68,272,4
Dune8,South,1083,89,197,3
Aster8,North,1967,89,333,18
Birch8,South,1020,55,420,18
Cobalt8,North,395,29,133,14
Dune8,South,1439,95,176,13
Aster8,North,1613,63,181,29
Birch8,South,598,30,296,18
Cobalt8,North,2012,34,449,15
Dune8,South,1556,96,462,13
Aster8,North,668,64,451,4
Birch8,South,2185,60,405,25
Cobalt8,North,1949,94,133,4
Dune8,South,1829,28,315,14
Aster8,North,161,29,289,26
Birch8,South,840,107,500,24
Cobalt8,North,1962,93,467,19
Dune8,South,391,86,249,27
Aster8,North,1854,67,254,31
Birch8,South,1542,45,388,26
Cobalt8,North,945,53,386,22
Dune8,South,2264,24,252,9
Aster8,North,1670,42,253,24
Birch8,South,635,61,358,8
Cobalt8,North,693,96,257,31
Dune8,South,571,38,460,35
Aster8,North,264,37,101,26
Birch8,South,2355,107,324,6
Cobalt8,North,1594,82,368,30
Dune8,South,1385,105,266,21
Aster8,North,643,83,407,18
Birch8,South,2262,53,357,16
Cobalt8,North,127,46,386,16
Dune8,South,1335,66,449,5
