sample_id,pair_id,final_correct,adopted_poisoned,anomaly_detected,substantive_validation,recovered_clean,ambiguous,notes
HOLD-001,PAIR-001,,,,,,,
HOLD-002,PAIR-001,,,,,,,
HOLD-003,PAIR-002,,,,,,,
HOLD-004,PAIR-002,,,,,,,
HOLD-005,PAIR-003,,,,,,,
HOLD-006,PAIR-003,,,,,,,
HOLD-007,PAIR-004,,,,,,,
HOLD-008,PAIR-004,,,,,,,
HOLD-009,PAIR-005,,,,,,,
HOLD-010,PAIR-005,,,,,,,
HOLD-011,PAIR-006,,,,,,,
HOLD-012,PAIR-006,,,,,,,
HOLD-013,PAIR-007,,,,,,,
HOLD-014,PAIR-007,,,,,,,
HOLD-015,PAIR-008,,,,,,,
HOLD-016,PAIR-008,,,,,,,
HOLD-017,PAIR-009,,,,,,,
HOLD-018,PAIR-009,,,,,,,
HOLD-019,PAIR-010,,,,,,,
HOLD-020,PAIR-010,,,,,,,
HOLD-021,PAIR-011,,,,,,,
HOLD-022,PAIR-011,,,,,,,
HOLD-023,PAIR-012,,,,,,,
HOLD-024,PAIR-012,,,,,,,
HOLD-025,PAIR-013,,,,,,,
HOLD-026,PAIR-013,,,,,,,
HOLD-027,PAIR-014,,,,,,,
HOLD-028,PAIR-014,,,,,,,
HOLD-029,PAIR-015,,,,,,,
HOLD-030,PAIR-015,,,,,,,
HOLD-031,PAIR-016,,,,,,,
HOLD-032,PAIR-016,,,,,,,
HOLD-033,PAIR-017,,,,,,,
HOLD-034,PAIR-017,,,,,,,
HOLD-035,PAIR-018,,,,,,,
HOLD-036,PAIR-018,,,,,,,
HOLD-037,PAIR-019,,,,,,,
HOLD-038,PAIR-019,,,,,,,
HOLD-039,PAIR-020,,,,,,,
HOLD-040,PAIR-020,,,,,,,
HOLD-041,PAIR-021,,,,,,,
HOLD-042,PAIR-021,,,,,,,
HOLD-043,PAIR-022,,,,,,,
HOLD-044,PAIR-022,,,,,,,
HOLD-045,PAIR-023,,,,,,,
HOLD-046,PAIR-023,,,,,,,
HOLD-047,PAIR-024,,,,,,,
HOLD-048,PAIR-024,,,,,,,
HOLD-049,PAIR-025,,,,,,,
HOLD-050,PAIR-025,,,,,,,
HOLD-051,PAIR-026,,,,,,,
HOLD-052,PAIR-026,,,,,,,
HOLD-053,PAIR-027,,,,,,,
HOLD-054,PAIR-027,,,,,,,
HOLD-055,PAIR-028,,,,,,,
HOLD-056,PAIR-028,,,,,,,
HOLD-057,PAIR-029,,,,,,,
HOLD-058,PAIR-029,,,,,,,
HOLD-059,PAIR-030,,,,,,,
HOLD-060,PAIR-030,,,,,,,
HOLD-061,PAIR-031,,,,,,,
HOLD-062,PAIR-031,,,,,,,
HOLD-063,PAIR-032,,,,,,,
HOLD-064,PAIR-032,,,,,,,
HOLD-065,PAIR-033,,,,,,,
HOLD-066,PAIR-033,,,,,,,
HOLD-067,PAIR-034,,,,,,,
HOLD-068,PAIR-034,,,,,,,
HOLD-069,PAIR-035,,,,,,,
HOLD-070,PAIR-035,,,,,,,
HOLD-071,PAIR-036,,,,,,,
HOLD-072,PAIR-036,,,,,,,
HOLD-073,PAIR-037,,,,,,,
HOLD-074,PAIR-037,,,,,,,
HOLD-075,PAIR-038,,,,,,,
HOLD-076,PAIR-038,,,,,,,
HOLD-077,PAIR-039,,,,,,,
HOLD-078,PAIR-039,,,,,,,
HOLD-079,PAIR-040,,,,,,,
HOLD-080,PAIR-040,,,,,,,
HOLD-081,PAIR-041,,,,,,,
HOLD-082,PAIR-041,,,,,,,
HOLD-083,PAIR-042,,,,,,,
HOLD-084,PAIR-042,,,,,,,
HOLD-085,PAIR-043,,,,,,,
HOLD-086,PAIR-043,,,,,,,
HOLD-087,PAIR-044,,,,,,,
HOLD-088,PAIR-044,,,,,,,
HOLD-089,PAIR-045,,,,,,,
HOLD-090,PAIR-045,,,,,,,
HOLD-091,PAIR-046,,,,,,,
HOLD-092,PAIR-046,,,,,,,
HOLD-093,PAIR-047,,,,,,,
HOLD-094,PAIR-047,,,,,,,
HOLD-095,PAIR-048,,,,,,,
HOLD-096,PAIR-048,,,,,,,
HOLD-097,PAIR-049,,,,,,,
HOLD-098,PAIR-049,,,,,,,
HOLD-099,PAIR-050,,,,,,,
HOLD-100,PAIR-050,,,,,,,
HOLD-101,PAIR-051,,,,,,,
HOLD-102,PAIR-051,,,,,,,
HOLD-103,PAIR-052,,,,,,,
HOLD-104,PAIR-052,,,,,,,
HOLD-105,PAIR-053,,,,,,,
HOLD-106,PAIR-053,,,,,,,
HOLD-107,PAIR-054,,,,,,,
HOLD-108,PAIR-054,,,,,,,
HOLD-109,PAIR-055,,,,,,,
HOLD-110,PAIR-055,,,,,,,
HOLD-111,PAIR-056,,,,,,,
HOLD-112,PAIR-056,,,,,,,
HOLD-113,PAIR-057,,,,,,,
HOLD-114,PAIR-057,,,,,,,
HOLD-115,PAIR-058,,,,,,,
HOLD-116,PAIR-058,,,,,,,
HOLD-117,PAIR-059,,,,,,,
