sample_id,pair_id,source_pair_id,run_slot,split,suite,task_id,adapter,model,environment,poison_probability,source
HOLD-001,PAIR-001,CORE-num_campaign_roi_015-langgraph_react_full,B,core,numerical_iclr2027,num_campaign_roi_015,langgraph_react_full,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260829-112921_langgraph_react_full_claude-haiku-4-5-20251001_both_start0_limit20.jsonl
HOLD-002,PAIR-001,CORE-num_campaign_roi_015-langgraph_react_full,A,core,numerical_iclr2027,num_campaign_roi_015,langgraph_react_full,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260829-112921_langgraph_react_full_claude-haiku-4-5-20251001_both_start0_limit20.jsonl
HOLD-003,PAIR-002,CORE-num_campaign_roi_015-langgraph_react_double_pass,B,core,numerical_iclr2027,num_campaign_roi_015,langgraph_react_double_pass,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260829-115534_langgraph_react_double_pass_claude-haiku-4-5-20251001_both_start0_limit20.jsonl
HOLD-004,PAIR-002,CORE-num_campaign_roi_015-langgraph_react_double_pass,A,core,numerical_iclr2027,num_campaign_roi_015,langgraph_react_double_pass,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260829-115534_langgraph_react_double_pass_claude-haiku-4-5-20251001_both_start0_limit20.jsonl
HOLD-005,PAIR-003,CORE-num_campaign_roi_015-langgraph_react_verification_only,B,core,numerical_iclr2027,num_campaign_roi_015,langgraph_react_verification_only,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260829-113810_langgraph_react_verification_only_claude-haiku-4-5-20251001_both_start0_limit20.jsonl
HOLD-006,PAIR-003,CORE-num_campaign_roi_015-langgraph_react_verification_only,A,core,numerical_iclr2027,num_campaign_roi_015,langgraph_react_verification_only,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260829-113810_langgraph_react_verification_only_claude-haiku-4-5-20251001_both_start0_limit20.jsonl
HOLD-007,PAIR-004,CORE-num_campaign_roi_015-langgraph_react_guarded,A,core,numerical_iclr2027,num_campaign_roi_015,langgraph_react_guarded,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260829-121447_langgraph_react_guarded_claude-haiku-4-5-20251001_both_start0_limit20.jsonl
HOLD-008,PAIR-004,CORE-num_campaign_roi_015-langgraph_react_guarded,B,core,numerical_iclr2027,num_campaign_roi_015,langgraph_react_guarded,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260829-121447_langgraph_react_guarded_claude-haiku-4-5-20251001_both_start0_limit20.jsonl
HOLD-009,PAIR-005,CORE-num_employee_mean_010-langgraph_react_full,B,core,numerical_iclr2027,num_employee_mean_010,langgraph_react_full,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260829-112921_langgraph_react_full_claude-haiku-4-5-20251001_both_start0_limit20.jsonl
HOLD-010,PAIR-005,CORE-num_employee_mean_010-langgraph_react_full,A,core,numerical_iclr2027,num_employee_mean_010,langgraph_react_full,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260829-112921_langgraph_react_full_claude-haiku-4-5-20251001_both_start0_limit20.jsonl
HOLD-011,PAIR-006,CORE-num_employee_mean_010-langgraph_react_double_pass,A,core,numerical_iclr2027,num_employee_mean_010,langgraph_react_double_pass,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260829-115534_langgraph_react_double_pass_claude-haiku-4-5-20251001_both_start0_limit20.jsonl
HOLD-012,PAIR-006,CORE-num_employee_mean_010-langgraph_react_double_pass,B,core,numerical_iclr2027,num_employee_mean_010,langgraph_react_double_pass,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260829-115534_langgraph_react_double_pass_claude-haiku-4-5-20251001_both_start0_limit20.jsonl
HOLD-013,PAIR-007,CORE-num_employee_mean_010-langgraph_react_verification_only,A,core,numerical_iclr2027,num_employee_mean_010,langgraph_react_verification_only,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260829-113810_langgraph_react_verification_only_claude-haiku-4-5-20251001_both_start0_limit20.jsonl
HOLD-014,PAIR-007,CORE-num_employee_mean_010-langgraph_react_verification_only,B,core,numerical_iclr2027,num_employee_mean_010,langgraph_react_verification_only,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260829-113810_langgraph_react_verification_only_claude-haiku-4-5-20251001_both_start0_limit20.jsonl
HOLD-015,PAIR-008,CORE-num_employee_mean_010-langgraph_react_guarded,B,core,numerical_iclr2027,num_employee_mean_010,langgraph_react_guarded,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260829-121447_langgraph_react_guarded_claude-haiku-4-5-20251001_both_start0_limit20.jsonl
HOLD-016,PAIR-008,CORE-num_employee_mean_010-langgraph_react_guarded,A,core,numerical_iclr2027,num_employee_mean_010,langgraph_react_guarded,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260829-121447_langgraph_react_guarded_claude-haiku-4-5-20251001_both_start0_limit20.jsonl
HOLD-017,PAIR-009,CORE-num_employee_team_total_012-langgraph_react_full,A,core,numerical_iclr2027,num_employee_team_total_012,langgraph_react_full,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260829-112921_langgraph_react_full_claude-haiku-4-5-20251001_both_start0_limit20.jsonl
HOLD-018,PAIR-009,CORE-num_employee_team_total_012-langgraph_react_full,B,core,numerical_iclr2027,num_employee_team_total_012,langgraph_react_full,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260829-112921_langgraph_react_full_claude-haiku-4-5-20251001_both_start0_limit20.jsonl
HOLD-019,PAIR-010,CORE-num_employee_team_total_012-langgraph_react_double_pass,B,core,numerical_iclr2027,num_employee_team_total_012,langgraph_react_double_pass,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260829-115534_langgraph_react_double_pass_claude-haiku-4-5-20251001_both_start0_limit20.jsonl
HOLD-020,PAIR-010,CORE-num_employee_team_total_012-langgraph_react_double_pass,A,core,numerical_iclr2027,num_employee_team_total_012,langgraph_react_double_pass,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260829-115534_langgraph_react_double_pass_claude-haiku-4-5-20251001_both_start0_limit20.jsonl
HOLD-021,PAIR-011,CORE-num_employee_team_total_012-langgraph_react_verification_only,B,core,numerical_iclr2027,num_employee_team_total_012,langgraph_react_verification_only,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260829-113810_langgraph_react_verification_only_claude-haiku-4-5-20251001_both_start0_limit20.jsonl
HOLD-022,PAIR-011,CORE-num_employee_team_total_012-langgraph_react_verification_only,A,core,numerical_iclr2027,num_employee_team_total_012,langgraph_react_verification_only,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260829-113810_langgraph_react_verification_only_claude-haiku-4-5-20251001_both_start0_limit20.jsonl
HOLD-023,PAIR-012,CORE-num_employee_team_total_012-langgraph_react_guarded,B,core,numerical_iclr2027,num_employee_team_total_012,langgraph_react_guarded,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260829-121447_langgraph_react_guarded_claude-haiku-4-5-20251001_both_start0_limit20.jsonl
HOLD-024,PAIR-012,CORE-num_employee_team_total_012-langgraph_react_guarded,A,core,numerical_iclr2027,num_employee_team_total_012,langgraph_react_guarded,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260829-121447_langgraph_react_guarded_claude-haiku-4-5-20251001_both_start0_limit20.jsonl
HOLD-025,PAIR-013,CORE-num_iclr2027_ad_best_channel_038-langgraph_react_full,B,core,numerical_iclr2027,num_iclr2027_ad_best_channel_038,langgraph_react_full,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260829-112921_langgraph_react_full_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
