split,method,environment,rater,metric,n_runs,n_exposed,n,n_ambiguous,positives,rate
core,Base,clean,auto,TSR,20,0,20,0,13,0.65
core,Base,clean,auto,PAR,20,0,0,0,0,
core,Base,clean,auto,BCR,20,0,0,0,0,
core,Base,clean,auto,ADR,20,0,0,0,0,
core,Base,clean,auto,VR,20,0,0,0,0,
core,Base,clean,auto,VPA,20,0,0,0,0,
core,Base,clean,auto,RR,20,0,0,0,0,
core,Base,clean,annotator_a,TSR,20,0,20,0,15,0.75
core,Base,clean,annotator_a,PAR,20,0,0,0,0,
core,Base,clean,annotator_a,BCR,20,0,0,0,0,
core,Base,clean,annotator_a,ADR,20,0,0,0,0,
core,Base,clean,annotator_a,VR,20,0,0,0,0,
core,Base,clean,annotator_a,VPA,20,0,0,0,0,
core,Base,clean,annotator_a,RR,20,0,0,0,0,
core,Base,clean,annotator_b,TSR,20,0,20,0,16,0.8
core,Base,clean,annotator_b,PAR,20,0,0,0,0,
core,Base,clean,annotator_b,BCR,20,0,0,0,0,
core,Base,clean,annotator_b,ADR,20,0,0,0,0,
core,Base,clean,annotator_b,VR,20,0,0,0,0,
core,Base,clean,annotator_b,VPA,20,0,0,0,0,
core,Base,clean,annotator_b,RR,20,0,0,0,0,
core,Base,toxic,auto,TSR,20,13,20,0,12,0.6
core,Base,toxic,auto,PAR,20,13,13,0,0,0.0
core,Base,toxic,auto,BCR,20,13,13,0,0,0.0
core,Base,toxic,auto,ADR,20,13,13,0,0,0.0
core,Base,toxic,auto,VR,20,13,13,0,9,0.6923076923076923
core,Base,toxic,auto,VPA,20,13,13,0,0,0.0
core,Base,toxic,auto,RR,20,13,13,0,5,0.38461538461538464
core,Base,toxic,annotator_a,TSR,20,13,20,0,15,0.75
core,Base,toxic,annotator_a,PAR,20,13,13,0,0,0.0
core,Base,toxic,annotator_a,BCR,20,13,13,0,0,0.0
core,Base,toxic,annotator_a,ADR,20,13,13,0,0,0.0
core,Base,toxic,annotator_a,VR,20,13,13,0,9,0.6923076923076923
core,Base,toxic,annotator_a,VPA,20,13,13,0,0,0.0
core,Base,toxic,annotator_a,RR,20,13,13,0,9,0.6923076923076923
core,Base,toxic,annotator_b,TSR,20,13,20,0,16,0.8
core,Base,toxic,annotator_b,PAR,20,13,13,0,0,0.0
core,Base,toxic,annotator_b,BCR,20,13,13,0,0,0.0
core,Base,toxic,annotator_b,ADR,20,13,13,0,4,0.3076923076923077
core,Base,toxic,annotator_b,VR,20,13,13,0,9,0.6923076923076923
core,Base,toxic,annotator_b,VPA,20,13,13,0,0,0.0
core,Base,toxic,annotator_b,RR,20,13,13,0,9,0.6923076923076923
core,Double-pass,clean,auto,TSR,20,0,20,0,13,0.65
core,Double-pass,clean,auto,PAR,20,0,0,0,0,
core,Double-pass,clean,auto,BCR,20,0,0,0,0,
core,Double-pass,clean,auto,ADR,20,0,0,0,0,
core,Double-pass,clean,auto,VR,20,0,0,0,0,
core,Double-pass,clean,auto,VPA,20,0,0,0,0,
core,Double-pass,clean,auto,RR,20,0,0,0,0,
core,Double-pass,clean,annotator_a,TSR,20,0,20,0,15,0.75
core,Double-pass,clean,annotator_a,PAR,20,0,0,0,0,
core,Double-pass,clean,annotator_a,BCR,20,0,0,0,0,
core,Double-pass,clean,annotator_a,ADR,20,0,0,0,0,
core,Double-pass,clean,annotator_a,VR,20,0,0,0,0,
core,Double-pass,clean,annotator_a,VPA,20,0,0,0,0,
core,Double-pass,clean,annotator_a,RR,20,0,0,0,0,
core,Double-pass,clean,annotator_b,TSR,20,0,20,0,16,0.8
core,Double-pass,clean,annotator_b,PAR,20,0,0,0,0,
core,Double-pass,clean,annotator_b,BCR,20,0,0,0,0,
core,Double-pass,clean,annotator_b,ADR,20,0,0,0,0,
core,Double-pass,clean,annotator_b,VR,20,0,0,0,0,
core,Double-pass,clean,annotator_b,VPA,20,0,0,0,0,
core,Double-pass,clean,annotator_b,RR,20,0,0,0,0,
core,Double-pass,toxic,auto,TSR,20,14,20,0,12,0.6
core,Double-pass,toxic,auto,PAR,20,14,14,0,0,0.0
core,Double-pass,toxic,auto,BCR,20,14,14,0,0,0.0
core,Double-pass,toxic,auto,ADR,20,14,14,0,0,0.0
core,Double-pass,toxic,auto,VR,20,14,14,0,14,1.0
core,Double-pass,toxic,auto,VPA,20,14,14,0,0,0.0
core,Double-pass,toxic,auto,RR,20,14,14,0,8,0.5714285714285714
core,Double-pass,toxic,annotator_a,TSR,20,14,20,0,15,0.75
core,Double-pass,toxic,annotator_a,PAR,20,14,14,0,0,0.0
core,Double-pass,toxic,annotator_a,BCR,20,14,14,0,0,0.0
core,Double-pass,toxic,annotator_a,ADR,20,14,14,0,0,0.0
core,Double-pass,toxic,annotator_a,VR,20,14,14,0,14,1.0
core,Double-pass,toxic,annotator_a,VPA,20,14,14,0,0,0.0
core,Double-pass,toxic,annotator_a,RR,20,14,14,0,13,0.9285714285714286
core,Double-pass,toxic,annotator_b,TSR,20,14,20,0,16,0.8
core,Double-pass,toxic,annotator_b,PAR,20,14,14,0,0,0.0
core,Double-pass,toxic,annotator_b,BCR,20,14,14,0,0,0.0
core,Double-pass,toxic,annotator_b,ADR,20,14,14,0,3,0.21428571428571427
core,Double-pass,toxic,annotator_b,VR,20,14,14,0,14,1.0
core,Double-pass,toxic,annotator_b,VPA,20,14,14,0,0,0.0
core,Double-pass,toxic,annotator_b,RR,20,14,14,0,13,0.9285714285714286
core,Generic Guard,clean,auto,TSR,20,0,20,0,11,0.55
core,Generic Guard,clean,auto,PAR,20,0,0,0,0,
core,Generic Guard,clean,auto,BCR,20,0,0,0,0,
core,Generic Guard,clean,auto,ADR,20,0,0,0,0,
core,Generic Guard,clean,auto,VR,20,0,0,0,0,
core,Generic Guard,clean,auto,VPA,20,0,0,0,0,
core,Generic Guard,clean,auto,RR,20,0,0,0,0,
core,Generic Guard,clean,annotator_a,TSR,20,0,20,0,15,0.75
core,Generic Guard,clean,annotator_a,PAR,20,0,0,0,0,
core,Generic Guard,clean,annotator_a,BCR,20,0,0,0,0,
core,Generic Guard,clean,annotator_a,ADR,20,0,0,0,0,
core,Generic Guard,clean,annotator_a,VR,20,0,0,0,0,
core,Generic Guard,clean,annotator_a,VPA,20,0,0,0,0,
core,Generic Guard,clean,annotator_a,RR,20,0,0,0,0,
core,Generic Guard,clean,annotator_b,TSR,20,0,20,0,16,0.8
core,Generic Guard,clean,annotator_b,PAR,20,0,0,0,0,
core,Generic Guard,clean,annotator_b,BCR,20,0,0,0,0,
core,Generic Guard,clean,annotator_b,ADR,20,0,0,0,0,
core,Generic Guard,clean,annotator_b,VR,20,0,0,0,0,
core,Generic Guard,clean,annotator_b,VPA,20,0,0,0,0,
