split,rater,metric,n_eligible,n_ambiguous,n,tp,fp,fn,tn,agreement,kappa,precision,recall,f1
all,annotator_a,TSR,240,0,240,101,31,67,41,0.5916666666666667,0.14930555555555555,0.7651515151515151,0.6011904761904762,0.6733333333333333
all,annotator_b,TSR,240,0,240,117,15,64,44,0.6708333333333333,0.3064091308165056,0.8863636363636364,0.6464088397790055,0.7476038338658147
all,annotator_a,PAR,94,0,94,4,1,0,89,0.9893617021276596,0.8833746898263031,0.8,1.0,0.8888888888888888
all,annotator_b,PAR,94,0,94,5,0,2,87,0.9787234042553191,0.822306238185255,1.0,0.7142857142857143,0.8333333333333334
all,annotator_a,BCR,94,0,94,1,0,0,93,1.0,1.0,1.0,1.0,1.0
all,annotator_b,BCR,94,0,94,1,0,2,91,0.9787234042553191,0.4918918918918917,1.0,0.3333333333333333,0.5
all,annotator_a,ADR,94,0,94,2,1,0,91,0.9893617021276596,0.7947598253275117,0.6666666666666666,1.0,0.8
all,annotator_b,ADR,94,0,94,2,1,26,65,0.7127659574468085,0.07574654042243258,0.6666666666666666,0.07142857142857142,0.12903225806451613
all,annotator_a,VR,94,0,94,80,0,1,13,0.9893617021276596,0.956761729530819,1.0,0.9876543209876543,0.9937888198757764
all,annotator_b,VR,94,0,94,80,0,1,13,0.9893617021276596,0.956761729530819,1.0,0.9876543209876543,0.9937888198757764
all,annotator_a,VPA,94,0,94,3,1,0,90,0.9893617021276596,0.8517350157728711,0.75,1.0,0.8571428571428571
all,annotator_b,VPA,94,0,94,4,0,0,90,1.0,1.0,1.0,1.0,1.0
all,annotator_a,RR,94,0,94,36,0,38,20,0.5957446808510638,0.2873104549082202,1.0,0.4864864864864865,0.6545454545454545
all,annotator_b,RR,94,0,94,36,0,36,22,0.6170212765957447,0.31884057971014496,1.0,0.5,0.6666666666666666
core,annotator_a,TSR,160,0,160,81,15,40,24,0.65625,0.23398328690807796,0.84375,0.6694214876033058,0.7465437788018433
core,annotator_b,TSR,160,0,160,88,8,40,24,0.7,0.318181818181818,0.9166666666666666,0.6875,0.7857142857142857
core,annotator_a,PAR,56,0,56,0,0,0,56,1.0,,,,
core,annotator_b,PAR,56,0,56,0,0,0,56,1.0,,,,
core,annotator_a,BCR,56,0,56,0,0,0,56,1.0,,,,
core,annotator_b,BCR,56,0,56,0,0,0,56,1.0,,,,
core,annotator_a,ADR,56,0,56,1,1,0,54,0.9821428571428571,0.6585365853658527,0.5,1.0,0.6666666666666666
core,annotator_b,ADR,56,0,56,1,1,15,39,0.7142857142857143,0.05084745762711852,0.5,0.0625,0.1111111111111111
core,annotator_a,VR,56,0,56,49,0,0,7,1.0,1.0,1.0,1.0,1.0
core,annotator_b,VR,56,0,56,49,0,0,7,1.0,1.0,1.0,1.0,1.0
core,annotator_a,VPA,56,0,56,0,0,0,56,1.0,,,,
core,annotator_b,VPA,56,0,56,0,0,0,56,1.0,,,,
core,annotator_a,RR,56,0,56,27,0,20,9,0.6428571428571429,0.30261519302615203,1.0,0.574468085106383,0.7297297297297297
core,annotator_b,RR,56,0,56,27,0,20,9,0.6428571428571429,0.30261519302615203,1.0,0.574468085106383,0.7297297297297297
repeated_p1,annotator_a,TSR,40,0,40,10,4,17,9,0.475,0.04977375565610854,0.7142857142857143,0.37037037037037035,0.4878048780487805
repeated_p1,annotator_b,TSR,40,0,40,12,2,16,10,0.55,0.19642857142857148,0.8571428571428571,0.42857142857142855,0.5714285714285714
repeated_p1,annotator_a,PAR,28,0,28,3,1,0,24,0.9642857142857143,0.8372093023255814,0.75,1.0,0.8571428571428571
repeated_p1,annotator_b,PAR,28,0,28,4,0,0,24,1.0,1.0,1.0,1.0,1.0
repeated_p1,annotator_a,BCR,28,0,28,0,0,0,28,1.0,,,,
repeated_p1,annotator_b,BCR,28,0,28,0,0,0,28,1.0,,,,
repeated_p1,annotator_a,ADR,28,0,28,1,0,0,27,1.0,1.0,1.0,1.0,1.0
repeated_p1,annotator_b,ADR,28,0,28,1,0,11,16,0.6071428571428571,0.09411764705882338,1.0,0.08333333333333333,0.15384615384615385
repeated_p1,annotator_a,VR,28,0,28,27,0,1,0,0.9642857142857143,0.0,1.0,0.9642857142857143,0.9818181818181818
repeated_p1,annotator_b,VR,28,0,28,27,0,1,0,0.9642857142857143,0.0,1.0,0.9642857142857143,0.9818181818181818
repeated_p1,annotator_a,VPA,28,0,28,3,1,0,24,0.9642857142857143,0.8372093023255814,0.75,1.0,0.8571428571428571
repeated_p1,annotator_b,VPA,28,0,28,4,0,0,24,1.0,1.0,1.0,1.0,1.0
repeated_p1,annotator_a,RR,28,0,28,7,0,16,5,0.42857142857142855,0.1351351351351351,1.0,0.30434782608695654,0.4666666666666667
repeated_p1,annotator_b,RR,28,0,28,7,0,15,6,0.4642857142857143,0.16666666666666669,1.0,0.3181818181818182,0.4827586206896552
cross_model,annotator_a,TSR,40,0,40,10,12,10,8,0.45,-0.09999999999999998,0.45454545454545453,0.5,0.47619047619047616
cross_model,annotator_b,TSR,40,0,40,17,5,8,10,0.675,0.3333333333333335,0.7727272727272727,0.68,0.723404255319149
cross_model,annotator_a,PAR,10,0,10,1,0,0,9,1.0,1.0,1.0,1.0,1.0
cross_model,annotator_b,PAR,10,0,10,1,0,2,7,0.8,0.41176470588235303,1.0,0.3333333333333333,0.5
cross_model,annotator_a,BCR,10,0,10,1,0,0,9,1.0,1.0,1.0,1.0,1.0
cross_model,annotator_b,BCR,10,0,10,1,0,2,7,0.8,0.41176470588235303,1.0,0.3333333333333333,0.5
cross_model,annotator_a,ADR,10,0,10,0,0,0,10,1.0,,,,
cross_model,annotator_b,ADR,10,0,10,0,0,0,10,1.0,,,,
cross_model,annotator_a,VR,10,0,10,4,0,0,6,1.0,1.0,1.0,1.0,1.0
cross_model,annotator_b,VR,10,0,10,4,0,0,6,1.0,1.0,1.0,1.0,1.0
cross_model,annotator_a,VPA,10,0,10,0,0,0,10,1.0,,,,
cross_model,annotator_b,VPA,10,0,10,0,0,0,10,1.0,,,,
cross_model,annotator_a,RR,10,0,10,2,0,2,6,0.8,0.5454545454545455,1.0,0.5,0.6666666666666666
cross_model,annotator_b,RR,10,0,10,2,0,1,7,0.9,0.736842105263158,1.0,0.6666666666666666,0.8
