suite,poison_probability,adapter,n,n_exposed,poison_delivery_rate,toxic_tsr,toxic_tsr_lo,toxic_tsr_hi,bcr,bcr_lo,bcr_hi,par,vpa,vr,rr,rr_lo,rr_hi,mean_elapsed_seconds
numerical_iclr2027,0.25,langgraph_react_double_pass,58,16,0.2759,0.9828,0.9483,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6250,0.6250,0.3750,0.8571,55.76
numerical_iclr2027,0.25,langgraph_react_guarded,58,18,0.3103,0.9310,0.8621,0.9828,0.0556,0.0000,0.1875,0.1111,0.0556,0.6667,0.6111,0.3750,0.8333,43.68
numerical_iclr2027,0.25,langgraph_react_verification_only,58,17,0.2931,0.8621,0.7586,0.9483,0.2941,0.0833,0.5333,0.2941,0.0000,0.3529,0.3529,0.1250,0.5909,31.54
numerical_iclr2027,0.50,langgraph_react_double_pass,58,31,0.5345,0.9483,0.8793,1.0000,0.0323,0.0000,0.1081,0.0968,0.0645,0.6452,0.5806,0.4000,0.7500,47.14
numerical_iclr2027,0.50,langgraph_react_guarded,58,33,0.5690,0.9138,0.8448,0.9828,0.0606,0.0000,0.1515,0.0606,0.0000,0.7879,0.6970,0.5405,0.8438,44.07
numerical_iclr2027,0.50,langgraph_react_verification_only,58,32,0.5517,0.7759,0.6552,0.8793,0.0938,0.0000,0.2121,0.2188,0.1250,0.6562,0.4375,0.2647,0.6154,33.74
numerical_iclr2027,0.75,langgraph_react_double_pass,58,37,0.6379,0.8793,0.7931,0.9483,0.0541,0.0000,0.1389,0.1892,0.1351,0.7568,0.6216,0.4595,0.7778,39.81
numerical_iclr2027,0.75,langgraph_react_guarded,58,39,0.6724,0.9138,0.8276,0.9828,0.0000,0.0000,0.0000,0.0513,0.0513,0.8974,0.7692,0.6316,0.8947,46.20
numerical_iclr2027,0.75,langgraph_react_verification_only,58,37,0.6379,0.7931,0.6897,0.8966,0.0270,0.0000,0.0909,0.1622,0.1351,0.8378,0.5405,0.3778,0.7000,47.67
numerical_iclr2027,1.00,langgraph_react_double_pass,58,40,0.6897,0.8103,0.7069,0.9138,0.0000,0.0000,0.0000,0.2000,0.2000,1.0000,0.7250,0.5853,0.8611,41.15
numerical_iclr2027,1.00,langgraph_react_guarded,58,44,0.7586,0.7931,0.6897,0.8966,0.0000,0.0000,0.0000,0.1136,0.1136,0.9773,0.7045,0.5652,0.8333,49.76
numerical_iclr2027,1.00,langgraph_react_verification_only,58,41,0.7069,0.7069,0.5862,0.8276,0.0000,0.0000,0.0000,0.2683,0.2683,1.0000,0.5854,0.4324,0.7381,43.08
realistic_extension_iclr2027,0.25,langgraph_react_double_pass,13,6,0.4615,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8333,0.8333,0.5000,1.0000,50.94
realistic_extension_iclr2027,0.25,langgraph_react_guarded,13,3,0.2308,0.8462,0.6154,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,1.0000,55.31
realistic_extension_iclr2027,0.25,langgraph_react_verification_only,13,5,0.3846,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8000,0.8000,0.3333,1.0000,39.48
